####################################################################
#                                                                  #
#               Copyright (c) 2000-2002 Thomas Lord                #
#                                                                  #
#      This is free software; you can redistribute it and/or       #
#   modify it under the terms of the GNU General Public License    #
#          as published by the Free Software Foundation;           #
#     either version 2, or (at your option) any later version.     #
#                                                                  #
#         This software is distributed in the hope that it         #
#            will be useful, but WITHOUT ANY WARRANTY;             #
#       without even the implied warranty of MERCHANTABILITY       #
#               or FITNESS FOR A PARTICULAR PURPOSE.               #
#       See the GNU General Public License for more details.       #
#                                                                  #
#              You should have received a copy of the              #
#                    GNU General Public License                    #
#         along with this software (see the file COPYING.)         #
#                  If not, a copy is available at                  #
#               http://www.gnu.org/copyleft/gpl.html               #
#                                                                  #
#                   Tom Lord <lord@regexps.com>                    #
#                                                                  #
####################################################################
: generated from Tom Lord's rx posix-test-cases.h 2002-04-09

B	a	a	(0,1)	posix-2.8.3.1-0
B	\.	.	(0,1)	posix-2.8.3.1-1
B	\[	[	(0,1)	posix-2.8.3.1-2
B	\\	\	(0,1)	posix-2.8.3.1-3
B	\*	*	(0,1)	posix-2.8.3.1-4
B	\^	^	(0,1)	posix-2.8.3.1-5
B	\$	$	(0,1)	posix-2.8.3.1-6
B	\	NULL	EESCAPE	posix-2.8.3.1-7
B	x\.	x.	(0,2)	posix-2.8.3.1-8
B	x\[	x[	(0,2)	posix-2.8.3.1-9
B	x\\	x\	(0,2)	posix-2.8.3.1-10
B	x\*	x*	(0,2)	posix-2.8.3.1-11
B	x\^	x^	(0,2)	posix-2.8.3.1-12
B	x\$	x$	(0,2)	posix-2.8.3.1-13
B	x\	NULL	EESCAPE	posix-2.8.3.1-14
B	.	a	(0,1)	posix-2.8.3.1.3-0
B$	.	\n	(0,1)	posix-2.8.3.1.3-1
B	[]x]	]	(0,1)	posix-2.8.3.2-0
E	[]x]	]	(0,1)	posix-2.8.3.2-0
B	[]x]	x	(0,1)	posix-2.8.3.2-1
E	[]x]	x	(0,1)	posix-2.8.3.2-1
B	[]	NULL	EBRACK	posix-2.8.3.2-2
E	[]	NULL	EBRACK	posix-2.8.3.2-2
B	[.]	.	(0,1)	posix-2.8.3.2-3
E	[.]	.	(0,1)	posix-2.8.3.2-3
B	[.]	a	NOMATCH	posix-2.8.3.2-4
E	[.]	a	NOMATCH	posix-2.8.3.2-4
B	[*]	*	(0,1)	posix-2.8.3.2-5
E	[*]	*	(0,1)	posix-2.8.3.2-5
B	[[]	[	(0,1)	posix-2.8.3.2-6
E	[[]	[	(0,1)	posix-2.8.3.2-6
B	[\]	\	(0,1)	posix-2.8.3.2-7
E	[\]	\	(0,1)	posix-2.8.3.2-7
B	[[.]	NULL	ECOLLATE	posix-2.8.3.2-8
E	[[.]	NULL	ECOLLATE	posix-2.8.3.2-8
B	[[=]	NULL	ECOLLATE	posix-2.8.3.2-9
E	[[=]	NULL	ECOLLATE	posix-2.8.3.2-9
B	[[:]	NULL	ECTYPE	posix-2.8.3.2-10
E	[[:]	NULL	ECTYPE	posix-2.8.3.2-10
B	[abc]	a	(0,1)	posix-2.8.3.2-11
E	[abc]	a	(0,1)	posix-2.8.3.2-11
B	[abc]	b	(0,1)	posix-2.8.3.2-12
E	[abc]	b	(0,1)	posix-2.8.3.2-12
B	[abc]	c	(0,1)	posix-2.8.3.2-13
E	[abc]	c	(0,1)	posix-2.8.3.2-13
B	[abc]	d	NOMATCH	posix-2.8.3.2-14
E	[abc]	d	NOMATCH	posix-2.8.3.2-14
B	x[abc]	xa	(0,2)	posix-2.8.3.2-15
E	x[abc]	xa	(0,2)	posix-2.8.3.2-15
B	x[abc]	xb	(0,2)	posix-2.8.3.2-16
E	x[abc]	xb	(0,2)	posix-2.8.3.2-16
B	x[abc]	xc	(0,2)	posix-2.8.3.2-17
E	x[abc]	xc	(0,2)	posix-2.8.3.2-17
B	x[abc]	xd	NOMATCH	posix-2.8.3.2-18
E	x[abc]	xd	NOMATCH	posix-2.8.3.2-18
B	[^abc]	a	NOMATCH	posix-2.8.3.2-19
E	[^abc]	a	NOMATCH	posix-2.8.3.2-19
B	[^abc]	b	NOMATCH	posix-2.8.3.2-20
E	[^abc]	b	NOMATCH	posix-2.8.3.2-20
B	[^abc]	c	NOMATCH	posix-2.8.3.2-21
E	[^abc]	c	NOMATCH	posix-2.8.3.2-21
B	[^abc]	d	(0,1)	posix-2.8.3.2-22
E	[^abc]	d	(0,1)	posix-2.8.3.2-22
B	x[^abc]	xa	NOMATCH	posix-2.8.3.2-23
E	x[^abc]	xa	NOMATCH	posix-2.8.3.2-23
B	x[^abc]	xb	NOMATCH	posix-2.8.3.2-24
E	x[^abc]	xb	NOMATCH	posix-2.8.3.2-24
B	x[^abc]	xc	NOMATCH	posix-2.8.3.2-25
E	x[^abc]	xc	NOMATCH	posix-2.8.3.2-25
B	x[^abc]	xd	(0,2)	posix-2.8.3.2-26
E	x[^abc]	xd	(0,2)	posix-2.8.3.2-26
B	[[:alnum:]][[:alnum:]]*	%abc123890XYZ=	(1,13)	posix-2.8.3.2-27
E	[[:alnum:]][[:alnum:]]*	%abc123890XYZ=	(1,13)	posix-2.8.3.2-27
B$	[[:cntrl:]][[:cntrl:]]*	%\n\t\r\f 	(1,5)	posix-2.8.3.2-28
E$	[[:cntrl:]][[:cntrl:]]*	%\n\t\r\f 	(1,5)	posix-2.8.3.2-28
B	[[:lower:]][[:lower:]]*	AbcdE	(1,4)	posix-2.8.3.2-29
E	[[:lower:]][[:lower:]]*	AbcdE	(1,4)	posix-2.8.3.2-29
Bi	[[:lower:]][[:lower:]]*	AbcdE	(0,5)	posix-2.8.3.2-30
Ei	[[:lower:]][[:lower:]]*	AbcdE	(0,5)	posix-2.8.3.2-30
Bi$	[[:space:]][[:space:]]*	x \t\f\nx	(1,5)	posix-2.8.3.2-31
Ei$	[[:space:]][[:space:]]*	x \t\f\nx	(1,5)	posix-2.8.3.2-31
B	[[:alpha:]][[:alpha:]]*	%abC123890xyz=	(1,4)	posix-2.8.3.2-32
E	[[:alpha:]][[:alpha:]]*	%abC123890xyz=	(1,4)	posix-2.8.3.2-32
B	[[:digit:]][[:digit:]]*	%abC123890xyz=	(4,10)	posix-2.8.3.2-33
E	[[:digit:]][[:digit:]]*	%abC123890xyz=	(4,10)	posix-2.8.3.2-33
B$	[[:print:]][[:print:]]*	\n %abC12\f	(1,8)	posix-2.8.3.2-34
E$	[[:print:]][[:print:]]*	\n %abC12\f	(1,8)	posix-2.8.3.2-34
B$	[[:upper:]][[:upper:]]*	\n aBCDEFGHIJKLMNOPQRSTUVWXYz	(3,27)	posix-2.8.3.2-35
E$	[[:upper:]][[:upper:]]*	\n aBCDEFGHIJKLMNOPQRSTUVWXYz	(3,27)	posix-2.8.3.2-35
Bi$	[[:upper:]][[:upper:]]*	\n aBCDEFGHIJKLMNOPQRSTUVWXYz	(2,28)	posix-2.8.3.2-36
Ei$	[[:upper:]][[:upper:]]*	\n aBCDEFGHIJKLMNOPQRSTUVWXYz	(2,28)	posix-2.8.3.2-36
