####################################################################
#                                                                  #
#        Copyright (C) 2000 Free Software Foundation, Inc.         #
#                                                                  #
#      This is free software; you can redistribute it and/or       #
#   modify it under the terms of the GNU General Public License    #
#          as published by the Free Software Foundation;           #
#     either version 2, or (at your option) any later version.     #
#                                                                  #
#         This software is distributed in the hope that it         #
#            will be useful, but WITHOUT ANY WARRANTY;             #
#       without even the implied warranty of MERCHANTABILITY       #
#               or FITNESS FOR A PARTICULAR PURPOSE.               #
#       See the GNU General Public License for more details.       #
#                                                                  #
#              You should have received a copy of the              #
#                    GNU General Public License                    #
#         along with this software (see the file COPYING.)         #
#                  If not, a copy is available at                  #
#               http://www.gnu.org/copyleft/gpl.html               #
#                                                                  #
#               Ulrich Drepper <drepper@redhat.com>                #
#                                                                  #
####################################################################
: transcribed from the gnu glibc fnmatch() tests : 2008-05-15

# Derived from the IEEE 2003.2 text.  The standard only contains some
# wording describing the situations to be tested.  It does not specify
# any specific tests.  I.e., the tests below are in no case sufficient.
# They are hopefully necessary, though.

# B.6 004(C)
S	!#%+,-./01234567889	!#%+,-./01234567889		OK
S	:;=@ABCDEFGHIJKLMNO	:;=@ABCDEFGHIJKLMNO		OK
S	PQRSTUVWXYZ]abcdefg	PQRSTUVWXYZ]abcdefg		OK
S	hijklmnopqrstuvwxyz	hijklmnopqrstuvwxyz		OK
S	^_{}~			^_{}~				OK

# B.6 005(C)
S$	\\"\\$\\&\\'\\(\\)	"$&'()		OK
S$	\\*\\?\\[\\\\\\`\\|	*?[\\`|		OK
S$	\\<\\>	<>				OK

# B.6 006(C)
S	[?*[][?*[][?*[]		?*[		OK
S	?/b			a/b		OK

# B.6 007(C)
S	a?b			a/b		OK
S	a/?			a/b		OK
S	?/b			aa/b		NOMATCH
S	a?b			aa/b		NOMATCH
S	a/?			a/bb		NOMATCH

# B.6 009(C)
S	[abc]			abc		NOMATCH
S	[abc]			x		NOMATCH
S	[abc]			a		OK
S	[[abc]			[		OK
S	[][abc]			a		OK
S	[]a]]			a]		OK

# B.6 010(C)
S	[!abc]			xyz		NOMATCH
S	[!abc]			x		OK
S	[!abc]			a		NOMATCH

# B.6 011(C)
S	[][abc]			]		OK
S	[][abc]			abc]		NOMATCH
S	[][]abc			[]abc		NOMATCH
S	[!]]			]		NOMATCH
S	[!]a]			aa]		NOMATCH
S	[!a]			]		OK
S	[!a]]			]]		OK

# B.6 012(C)
S	[[.a.]]			a		OK
S	[[.-.]]			-		OK
S	[[.-.][.].]]		-		OK
S	[[.].][.-.]]		-		OK
S	[[.-.][=u=]]		-		OK
S	[[.-.][:alpha:]]	-		OK
S	[![.a.]]		a		NOMATCH

# B.6 013(C)
S	[[.b.]]			a		NOMATCH
S	[[.b.][.c.]]		a		NOMATCH
S	[[.b.][=b=]]		a		NOMATCH


# B.6 015(C)
S	[[=a=]]			a		OK
S	[[=a=]b]		b		OK
S	[[=a=][=b=]]		b		OK
S	[[=a=][=b=]]		a		OK
S	[[=a=][.b.]]		a		OK
S	[[=a=][:digit:]]	a		OK

# B.6 016(C)
S	[[=a=]b]		=		NOMATCH
S	[[=a=]b]		]		NOMATCH
S	[[=b=][=c=]]		a		NOMATCH
S	[[=b=][.].]]		a		NOMATCH
S	[[=b=][:digit:]]	a		NOMATCH

# B.6 017(C)
S	[[:alnum:]]		a		OK
S	[![:alnum:]]		a		NOMATCH
S	[[:alnum:]]		-		NOMATCH
S	[[:alnum:]]a		a]a		NOMATCH
S	[[:alnum:]-]		-		OK
S	[[:alnum:]]a		aa		OK
S	[![:alnum:]]		-		OK
S	[!][:alnum:]]		]		NOMATCH
S	[![:alnum:][]		[		NOMATCH
S	[[:alnum:]]		a		OK
S	[[:alnum:]]		b		OK
S	[[:alnum:]]		c		OK
S	[[:alnum:]]		d		OK
S	[[:alnum:]]		e		OK
S	[[:alnum:]]		f		OK
S	[[:alnum:]]		g		OK
S	[[:alnum:]]		h		OK
S	[[:alnum:]]		i		OK
S	[[:alnum:]]		j		OK
