0.0.0.0/0	1
0.0.0.0/8	2
4.0.0.0/8	3
6.0.0.0/8	4
9.2.0.0/16	5
9.20.0.0/17	6
12.0.0.0/8	7
13.0.0.0/8	8
15.0.0.0/8	9
16.0.0.0/8	10
17.0.0.0/8	11
18.0.0.0/8	12
20.0.0.0/8	13
24.0.0.0/14	14
24.0.0.0/18	15
24.1.0.0/17	16
24.4.0.0/17	17
24.48.0.0/18	18
24.64.0.0/19	19
24.64.32.0/19	20
24.72.0.0/18	21
24.88.0.0/18	22
24.92.0.0/19	23
24.92.32.0/19	24
24.96.0.0/18	25
24.104.0.0/19	26
24.108.0.0/18	27
24.112.0.0/19	28
24.112.32.0/19	29
24.112.64.0/19	30
24.113.0.0/19	31
24.113.32.0/19	32
24.124.0.0/18	33
24.128.0.0/18	34
24.128.64.0/19	35
24.129.0.0/18	36
24.130.0.0/18	37
24.131.0.0/18	38
24.131.128.0/18	39
24.192.0.0/18	40
24.225.0.0/19	41
24.226.0.0/19	42
24.227.0.0/19	43
24.229.0.0/19	44
24.231.0.0/19	45
24.234.0.0/19	46
24.235.0.0/19	47
32.0.0.0/8	48
33.0.0.0/8	49
35.0.0.0/8	50
36.0.0.0/8	51
38.0.0.0/8	52
40.0.0.0/8	53
44.0.0.0/8	54
45.0.0.0/8	55
53.0.0.0/8	56
53.64.4.0/22	57
55.0.0.0/8	58
57.0.0.0/8	59
57.12.0.0/16	60
62.0.0.0/16	61
62.4.0.0/19	62
62.12.0.0/19	63
62.24.0.0/19	64
62.32.0.0/19	65
62.40.0.0/19	66
62.44.0.0/19	67
62.48.0.0/19	68
62.52.0.0/16	69
62.56.0.0/16	70
62.64.0.0/19	71
62.68.0.0/19	72
62.72.0.0/18	73
62.80.0.0/18	74
62.84.0.0/19	75
62.88.0.0/19	76
62.92.0.0/16	77
62.100.0.0/19	78
62.104.0.0/16	79
62.108.0.0/19	80
62.112.0.0/19	81
62.120.0.0/16	82
62.128.0.0/16	83
62.132.0.0/16	84
62.136.0.0/16	85
62.144.0.0/16	86
62.152.0.0/19	87
62.152.16.0/20	88
62.160.0.0/16	89
62.168.0.0/17	90
62.176.0.0/19	91
62.192.0.0/19	92
62.216.0.0/19	93
64.0.0.0/8	94
128.2.0.0/16	95
128.3.0.0/16	96
128.4.0.0/16	97
128.6.0.0/16	98
128.7.0.0/16	99
128.8.0.0/16	100
128.9.0.0/16	101
128.10.0.0/16	102
128.11.0.0/16	103
128.15.0.0/16	104
128.16.0.0/16	105
128.18.0.0/16	106
128.19.0.0/16	107
128.23.0.0/16	108
128.29.0.0/16	109
128.32.0.0/16	110
128.33.0.0/16	111
128.35.0.0/16	112
128.36.0.0/16	113
128.37.0.0/16	114
128.38.0.0/16	115
128.39.0.0/16	116
128.40.0.0/16	117
128.42.0.0/16	118
128.46.0.0/16	119
128.47.0.0/16	120
128.48.0.0/16	121
128.49.0.0/16	122
128.52.0.0/16	123
128.53.0.0/16	124
128.54.0.0/16	125
128.55.0.0/16	126
128.56.0.0/16	127
128.57.0.0/16	128
128.58.0.0/16	129
128.59.0.0/16	130
128.60.0.0/16	131
128.61.0.0/16	132
128.62.0.0/16	133
128.63.0.0/16	134
128.82.0.0/16	135
128.83.0.0/16	136
128.84.0.0/16	137
128.86.0.0/16	138
128.88.0.0/16	139
